A         | Agilent Technologies, Inc.
B         | Barnes Group, Inc.
BA        | Boeing Company (The)
BAB       | Invesco Taxable Municipal Bond
BAC       | Bank of America Corporation
BACA      | Berenson Acquisition Corp. I
BAD       | Listed Funds Trust B.A.D. ETF
BAFN      | BayFirst Financial Corp.
BAH       | Booz Allen Hamilton Holding Cor
BALL      | Ball Corporation
BALT      | Innovator Defined Wealth Shield
BALY      | Bally's Corporation
BAM       | Brookfield Asset Management Inc
BAMR      | Brookfield Asset Management Rei
BANC      | Banc of California, Inc.
BAND      | Bandwidth Inc.
BANF      | BancFirst Corporation
BANR      | Banner Corporation
BANX      | StoneCastle Financial Corp
BAOS      | Baosheng Media Group Holdings L
BAP       | Credicorp Ltd.
BAPR      | Innovator U.S. Equity Buffer ET
BAR       | GraniteShares Gold Trust Shares
BARK      | BARK, Inc.
BASE      | Couchbase, Inc.
BATL      | Battalion Oil Corporation
BATRA     | Liberty Media Corporation - Ser
BATRK     | Liberty Media Corporation - Ser
BATT      | Amplify Lithium & Battery Techn
BAUG      | Innovator U.S. Equity Buffer ET
BAX       | Baxter International Inc.
BB        | BlackBerry Limited
BBAI      | BigBear.ai, Inc.
BBAX      | JPMorgan BetaBuilders Developed
BBBY      | Bed Bath & Beyond Inc.
BBC       | Virtus LifeSci Biotech Clinical
BBCA      | JPMorgan BetaBuilders Canada ET
BBCP      | Concrete Pumping Holdings, Inc.
BBDC      | Barings BDC, Inc.
BBEU      | JPMorgan BetaBuilders Europe ET
BBGI      | Beasley Broadcast Group, Inc.
BBH       | VanEck Biotech ETF
BBI       | Brickell Biotech, Inc.
BBIG      | Vinco Ventures, Inc.
BBIN      | JPMorgan BetaBuilders Internati
BBIO      | BridgeBio Pharma, Inc.
BBJP      | JPMorgan BetaBuilders Japan ETF
BBLG      | Bone Biologics Corp
BBLN      | Babylon Holdings Limited
BBMC      | JPMorgan BetaBuilders U.S. Mid
BBN       | BlackRock Taxable Municipal Bon
BBP       | Virtus LifeSci Biotech Products
BBQ       | BBQ Holdings, Inc.
BBRE      | JPMorgan BetaBuilders MSCI U.S.
BBSA      | JPMorgan BetaBuilders 1-5 Year
BBSC      | JPMorgan BetaBuilders U.S. Smal
BBSI      | Barrett Business Services, Inc.
BBUC      | Brookfield Business Corporation
BBUS      | JPMorgan BetaBuilders U.S. Equi
BBW       | Build-A-Bear Workshop, Inc.
BBWI      | Bath & Body Works, Inc.
BBY       | Best Buy Co., Inc.
BC        | Brunswick Corporation
BCAB      | BioAtla, Inc.
BCAC      | Brookline Capital Acquisition C
BCAN      | BYND Cannasoft Enterprises Inc.
BCAT      | None
BCBP      | BCB Bancorp, Inc. (NJ)
BCC       | Boise Cascade, L.L.C.
BCD       | abrdn Bloomberg All Commodity L
BCDA      | BioCardia, Inc.
BCE       | BCE, Inc.
BCEL      | Atreca, Inc.
BCI       | abrdn Bloomberg All Commodity S
BCIM      | abrdn Bloomberg Industrial Meta
BCLI      | Brainstorm Cell Therapeutics In
BCML      | BayCom Corp
BCO       | Brinks Company (The)
BCOR      | Blucora, Inc.
BCOV      | Brightcove Inc.
BCOW      | 1895 Bancorp of Wisconsin, Inc.
BCPC      | Balchem Corporation
BCRX      | BioCryst Pharmaceuticals, Inc.
BCSA      | Blockchain Coinvestors Acquisit
BCSF      | Bain Capital Specialty Finance,
BCTX      | BriaCell Therapeutics Corp.
BCV       | 12944
BCX       | BlackRock Resources  of Benefic
BDC       | Belden Inc
BDEC      | Innovator U.S. Equity Buffer ET
BDJ       | Blackrock Enhanced Equity Divid
BDL       | Flanigan's Enterprises, Inc.
BDN       | Brandywine Realty Trust
BDR       | Blonder Tongue Laboratories, In
BDRY      | Breakwave Dry Bulk Shipping ETF
BDSX      | Biodesix, Inc.
BDTX      | Black Diamond Therapeutics, Inc
BDX       | Becton, Dickinson and Company
BE        | Bloom Energy Corporation
BEAM      | Beam Therapeutics Inc.
BEAT      | Heartbeam, Inc.
BECN      | Beacon Roofing Supply, Inc.
BECO      | BlackRock Future Climate and Su
BEDZ      | AdvisorShares Hotel ETF
BEEM      | Beam Global
BELFA     | Bel Fuse Inc.
BELFB     | Bel Fuse Inc.
BEN       | Franklin Resources, Inc.
BENE      | Benessere Capital Acquisition C
BEPC      | Brookfield Renewable Corporatio
BERY      | Berry Global Group, Inc.
BETZ      | Roundhill Sports Betting & iGam
BF.A      | Brown Forman Inc
BF.B      | Brown Forman Inc
BFAC      | Battery Future Acquisition Corp
BFAM      | Bright Horizons Family Solution
BFC       | Bank First Corporation
BFEB      | Innovator U.S. Equity Buffer ET
BFH       | Bread Financial Holdings, Inc.
BFI       | BurgerFi International Inc
BFIN      | BankFinancial Corporation
BFIT      | Global X Health & Wellness ETF
BFIX      | Build Funds Trust Build Bond In
BFK       | BlackRock Municipal Income Trus
BFLY      | Butterfly Network, Inc.
BFOR      | Barron's 400
BFRI      | Biofrontera Inc.
BFS       | Saul Centers, Inc.
BFST      | Business First Bancshares, Inc.
BFTR      | BlackRock Future Innovators ETF
BFZ       | BlackRock California Municipal
BG        | Bunge Limited Bunge Limited
BGB       | Blackstone / GSO Strategic Cred
BGCP      | BGC Partners, Inc.
BGFV      | Big 5 Sporting Goods Corporatio
BGH       | Barings Global Short Duration H
BGI       | Birks Group Inc.
BGLD      | FT Cboe Vest Gold Strategy Quar
BGR       | BlackRock Energy and Resources
BGRN      | iShares USD Green Bond ETF
BGRY      | Berkshire Grey, Inc.
BGS       | B&G Foods, Inc. B&G Foods, Inc.
BGSF      | BGSF, Inc.
BGSX      | Build Acquisition Corp.
BGT       | BlackRock Floating Rate Income
BGX       | Blackstone GSO Long Short Credi
BGXX      | Bright Green Corporation
BGY       | Blackrock Enhanced Internationa
BH        | Biglari Holdings Inc.
BH.A      | Biglari Holdings Inc.
BHAC      | Crixus BH3 Acquisition Company
BHAT      | Blue Hat Interactive Entertainm
BHB       | Bar Harbor Bankshares, Inc.
BHC       | Bausch Health Companies Inc.
BHE       | Benchmark Electronics, Inc.
BHF       | Brighthouse Financial, Inc.
BHG       | Bright Health Group, Inc.
BHIL      | Benson Hill, Inc.
BHK       | Blackrock Core Bond Trust Black
BHLB      | Berkshire Hills Bancorp, Inc.
BHR       | Braemar Hotels & Resorts Inc.
BHSE      | Bull Horn Holdings Corp.
BHV       | BlackRock Virginia Municipal Bo
BHVN      | Biohaven Pharmaceutical Holding
BIB       | ProShares Ultra Nasdaq Biotechn
BIBL      | Inspire 100 ESG ETF
BICK      | First Trust BICK Index Fund
BIDS      | Amplify Digital & Online Tradin
BIG       | Big Lots, Inc.
BIGC      | BigCommerce Holdings, Inc. - Se
BIGZ      | None
BIIB      | Biogen Inc.
BIL       | SPDR Bloomberg 1-3 Month T-Bill
BILL      | Bill.com Holdings, Inc.
BILS      | SPDR Bloomberg 3-12 Month T-Bil
BIMI      | BIMI International Medical Inc.
BIO       | Bio-Rad Laboratories, Inc.
BIO.B     | Bio-Rad Laboratories, Inc.
BIOC      | Biocept, Inc.
BIOL      | Biolase, Inc.
BIOR      | Biora Therapeutics, Inc.
BIOS      | BioPlus Acquisition Corp.
BIOT      | Biotech Acquisition Company
BIOX      | Bioceres Crop Solutions Corp.
BIPC      | Brookfield Infrastructure Partn
BIRD      | Allbirds, Inc.
BIS       | ProShares UltraShort Nasdaq Bio
BIT       | BlackRock Multi-Sector Income T
BITE      | Bite Acquisition Corp.
BITF      | Bitfarms Ltd.
BITO      | ProShares Bitcoin Strategy ETF
BITQ      | Bitwise Crypto Industry Innovat
BITS      | Global X Blockchain & Bitcoin S
BIV       | Vanguard Intermediate-Term Bond
BIVI      | BioVie Inc.
BIZD      | VanEck BDC Income ETF
BJ        | BJ's Wholesale Club Holdings, I
BJAN      | Innovator U.S. Equity Buffer ET
BJDX      | Bluejay Diagnostics, Inc.
BJK       | VanEck Gaming ETF
BJRI      | BJ's Restaurants, Inc.
BJUL      | Innovator U.S. Equity Buffer ET
BJUN      | Innovator U.S. Equity Buffer ET
BK        | The Bank of New York Mellon Cor
BKAG      | BNY Mellon Core Bond ETF
BKCC      | BlackRock Capital Investment Co
BKCH      | Global X Blockchain ETF
BKCI      | BNY Mellon ETF Trust BNY Mellon
BKD       | Brookdale Senior Living Inc.
BKE       | Buckle, Inc. (The)
BKEM      | BNY Mellon Emerging Markets Equ
BKES      | BNY Mellon ETF Trust BNY Mellon
BKF       | iShares MSCI BIC ETF
BKH       | Black Hills Corporation
BKHY      | BNY Mellon High Yield Beta ETF
BKI       | Black Knight, Inc.
BKIE      | BNY Mellon International Equity
BKIS      | BNY Mellon ETF Trust BNY Mellon
BKKT      | Bakkt Holdings, Inc.
BKLC      | BNY Mellon US Large Cap Core Eq
BKLN      | Invesco Senior Loan ETF
BKMC      | BNY Mellon US Mid Cap Core Equi
BKN       | BlackRock Investment Quality Mu
BKNG      | Booking Holdings Inc. Common St
BKR       | Baker Hughes Company
BKSB      | BNY Mellon Short Duration Corpo
BKSC      | Bank of South Carolina Corp.
BKSE      | BNY Mellon US Small Cap Core Eq
BKSY      | BlackSky Technology Inc.
BKT       | BlackRock Income Trust Inc. (Th
BKTI      | BK Technologies Corporation
BKU       | BankUnited, Inc.
BKUI      | BNY Mellon Ultra Short Income E
BKUS      | BNY Mellon ETF Trust BNY Mellon
BKYI      | BIO-key International, Inc.
BL        | BlackLine, Inc.
BLBD      | Blue Bird Corporation
BLBX      | Blackboxstocks Inc.
BLCM      | Bellicum Pharmaceuticals, Inc.
BLCN      | Siren Nasdaq NexGen Economy ETF
BLCO      | Bausch + Lomb Corporation
BLD       | TopBuild Corp.
BLDE      | Blade Air Mobility, Inc.
BLDG      | Cambria Global Real Estate ETF
BLDP      | Ballard Power Systems, Inc.
BLDR      | Builders FirstSource, Inc.
BLE       | BlackRock Municipal Income Trus
BLES      | Inspire Global Hope ESG ETF
BLEU      | bleuacacia ltd
BLFS      | BioLife Solutions, Inc.
BLFY      | Blue Foundry Bancorp
BLHY      | Virtus Newfleet High Yield Bond
BLI       | Berkeley Lights, Inc.
BLIN      | Bridgeline Digital, Inc.
BLK       | BlackRock, Inc.
BLKB      | Blackbaud, Inc.
BLKC      | Invesco Alerian Galaxy Blockcha
BLMN      | Bloomin' Brands, Inc.
BLND      | Blend Labs, Inc.
BLNG      | Belong Acquisition Corp.
BLNK      | Blink Charging Co.
BLOK      | Amplify Transformational Data S
BLPH      | Bellerophon Therapeutics, Inc.
BLSA      | BCLS Acquisition Corp.
BLTS      | Bright Lights Acquisition Corp.
BLU       | BELLUS Health Inc.
BLUA      | BlueRiver Acquisition Corp.
BLUE      | bluebird bio, Inc.
BLV       | Vanguard Long-Term Bond ETF
BLW       | Blackrock Limited Duration Inco
BLX       | Banco Latinoamericano de Comerc
BLZE      | Backblaze, Inc.
BMAC      | Black Mountain Acquisition Corp
BMAQ      | Blockchain Moon Acquisition Cor
BMAR      | Innovator U.S. Equity Buffer ET
BMAY      | Innovator U.S. Equity Buffer ET
BMBL      | Bumble Inc.
BME       | Blackrock Health Sciences Trust
BMEA      | Biomea Fusion, Inc.
BMED      | BlackRock ETF Trust - BlackRock Future Health ETF
BMEZ      | BlackRock Health Sciences Trust
BMI       | Badger Meter, Inc.
BMO       | Bank Of Montreal
BMRA      | Biomerica, Inc.
BMRC      | Bank of Marin Bancorp
BMRN      | BioMarin Pharmaceutical Inc.
BMTX      | BM Technologies, Inc.
BMY       | Bristol-Myers Squibb Company
BND       | Vanguard Total Bond Market ETF
BNDC      | FlexShares Core Select Bond Fun
BNDD      | Quadratic Deflation ETF
BNDW      | Vanguard Total World Bond ETF
BNDX      | Vanguard Total International Bo
BNE       | ETF Series Solutions Blue Horiz
BNED      | Barnes & Noble Education, Inc
BNFT      | Benefitfocus, Inc.
BNGE      | First Trust S-Network Streaming
BNGO      | Bionano Genomics, Inc.
BNIX      | Bannix Acquisition Corp.
BNL       | Broadstone Net Lease, Inc.
BNNR      | Banner Acquisition Corp.
BNO       | United States Brent Oil Fund, L
BNOV      | Innovator U.S. Equity Buffer ET
BNRG      | Brenmiller Energy Ltd
BNS       | Bank Nova Scotia Halifax Pfd 3
BNSO      | Bonso Electronics International
BNTC      | Benitec Biopharma Inc.
BNY       | BlackRock New York Municipal In
BOAC      | Bluescape Opportunities Acquisi
BOAS      | BOA Acquisition Corp.
BOAT      | SonicShares Global Shipping ETF
BOB       | Merlyn.AI Best-of-Breed Core Mo
BOC       | Boston Omaha Corporation
BOCN      | Blue Ocean Acquisition Corp
BOCT      | Innovator U.S. Equity Buffer ET
BODY      | The Beachbody Company, Inc.
BOE       | Blackrock Enhanced Global Divid
BOH       | Bank of Hawaii Corporation
BOIL      | ProShares Ultra Bloomberg Natur
BOKF      | BOK Financial Corporation
BOLT      | Bolt Biotherapeutics, Inc.
BON       | Bon Natural Life Limited
BOND      | PIMCO Active Bond Exchange-Trad
BOOM      | DMC Global Inc.
BOOT      | Boot Barn Holdings, Inc.
BORR      | Borr Drilling Limited
BOSC      | B.O.S. Better Online Solutions
BOSS      | Global X Funds Global X Founder
BOTJ      | Bank of the James Financial Gro
BOTZ      | Global X Robotics & Artificial
BOUT      | Innovator IBD Breakout Opportun
BOWL      | Bowlero Corp.
BOX       | Box, Inc.
BOXD      | Boxed, Inc.
BOXL      | Boxlight Corporation
BPAC      | Bullpen Parlay Acquisition Comp
BPMC      | Blueprint Medicines Corporation
BPOP      | Popular, Inc.
BPRN      | The Bank of Princeton
BPTH      | Bio-Path Holdings, Inc.
BR        | Broadridge Financial Solutions,
BRAC      | Broad Capital Acquisition Corp
BRAG      | Bragg Gaming Group Inc.
BRBR      | BellRing Brands, Inc.
BRBS      | Blue Ridge Bankshares, Inc.
BRC       | Brady Corporation
BRCC      | BRC Inc.
BRCN      | Burcon NutraScience Corp.
BRD       | Beard Energy Transition Acquisi
BRDG      | Bridge Investment Group Holding
BRDS      | Bird Global, Inc.
BREZ      | Breeze Holdings Acquisition Cor
BRF       | VanEck Brazil Small-Cap ETF
BRFH      | Barfresh Food Group Inc.
BRG       | Bluerock Residential Growth REI
BRID      | Bridgford Foods Corporation
BRIV      | B. Riley Principal 250 Merger C
BRK.A     | Berkshire Hathaway Inc.
BRK.B     | Berkshire Hathaway Inc. New
BRKH      | BurTech Acquisition Corp.
BRKL      | Brookline Bancorp, Inc.
BRKR      | Bruker Corporation
BRKY      | Direxion Shares ETF Trust Direx
BRLI      | Brilliant Acquisition Corporati
BRLT      | Brilliant Earth Group, Inc.
BRMK      | Broadmark Realty Capital Inc.
BRN       | Barnwell Industries, Inc.
BRO       | Brown & Brown, Inc.
BROG      | Brooge Energy Limited
BROS      | Dutch Bros Inc.
BRP       | BRP Group, Inc.
BRPM      | B. Riley Principal 150 Merger C
BRQS      | Borqs Technologies, Inc.
BRSP      | BrightSpire Capital, Inc.
BRT       | BRT Apartments Corp. (MD)
BRTX      | BioRestorative Therapies, Inc.
BRW       | 187480
BRX       | Brixmor Property Group Inc.
BRY       | Berry Corporation (bry)
BRZE      | Braze, Inc.
BRZU      | Direxion Daily Brazil Bull 2X S
BSAQ      | Black Spade Acquisition Co
BSBE      | Invesco BulletShares 2022 USD E
BSBK      | Bogota Financial Corp.
BSCE      | Invesco BulletShares 2023 USD E
BSCM      | Invesco BulletShares 2022 Corpo
BSCN      | Invesco BulletShares 2023 Corpo
BSCO      | Invesco BulletShares 2024 Corpo
BSCP      | Invesco BulletShares 2025 Corpo
BSCQ      | Invesco BulletShares 2026 Corpo
BSCR      | Invesco BulletShares 2027 Corpo
BSCS      | Invesco BulletShares 2028 Corpo
BSCT      | Invesco BulletShares 2029 Corpo
BSCU      | Invesco BulletShares 2030 Corpo
BSCV      | Invesco BulletShares 2031 Corpo
BSDE      | Invesco BulletShares 2024 USD E
BSEA      | ETFMG Breakwave Sea Decarboniza
BSEP      | Innovator U.S. Equity Buffer ET
BSET      | Bassett Furniture Industries, I
BSFC      | Blue Star Foods Corp.
BSGA      | Blue Safari Group Acquisition C
BSGM      | BioSig Technologies, Inc.
BSIG      | BrightSphere Investment Group I
BSJM      | Invesco BulletShares 2022 High
BSJN      | Invesco BulletShares 2023 High
BSJO      | Invesco BulletShares 2024 High
BSJP      | Invesco BulletShares 2025 High
BSJQ      | Invesco BulletShares 2026 High
BSJR      | Invesco BulletShares 2027 High
BSJS      | Invesco BulletShares 2028 High
BSJT      | Invesco BulletShares 2029 High
BSKY      | Big Sky Growth Partners, Inc.
BSL       | Blackstone GSO Senior Floating
BSMM      | Invesco BulletShares 2022 Munic
BSMN      | Invesco BulletShares 2023 Munic
BSMO      | Invesco BulletShares 2024 Munic
BSMP      | Invesco BulletShares 2025 Munic
BSMQ      | Invesco BulletShares 2026 Munic
BSMR      | Invesco BulletShares 2027 Munic
BSMS      | Invesco BulletShares 2028 Munic
BSMT      | Invesco BulletShares 2029 Munic
BSMU      | Invesco BulletShares 2030 Munic
BSMV      | Invesco BulletShares 2031 Munic
BSQR      | BSQUARE Corporation
BSRR      | Sierra Bancorp
BST       | BlackRock Science and Technolog
BSTP      | Innovator ETFs Trust Innovator
BSTZ      | BlackRock Science and Technolog
BSV       | Vanguard Short-Term Bond ETF
BSVN      | Bank7 Corp.
BSX       | Boston Scientific Corporation
BSY       | Bentley Systems, Incorporated
BTA       | BlackRock Long-Term Municipal A
BTAI      | BioXcel Therapeutics, Inc.
BTAL      | AGFiQ U.S. Market Neutral Anti-
BTB       | Bit Brother Limited
BTBD      | BT Brands, Inc.
BTBT      | Bit Digital, Inc.
BTCR      | Volt Crypto Industry Revolution
BTCS      | BTCS Inc.
BTCY      | Biotricity, Inc.
BTEC      | Principal Healthcare Innovators
BTEK      | BlackRock Future Tech ETF
BTF       | Valkyrie Bitcoin Strategy ETF
BTG       | B2Gold Corp
BTHM      | BlackRock ETF Trust BlackRock F
BTMD      | Biote Corp.
BTN       | Ballantyne Strong, Inc.
BTO       | John Hancock Financial Opportun
BTOG      | Bit Origin Limited
BTRS      | BTRS Holdings Inc. - Class 1
BTT       | BlackRock Municipal 2030 Target
BTTR      | Better Choice Company Inc.
BTTX      | Better Therapeutics, Inc.
BTU       | Peabody Energy Corporation
BTWN      | Bridgetown Holdings Limited
BTX       | Brooklyn ImmunoTherapeutics, In
BTZ       | BlackRock Credit Allocation Inc
BUFB      | Innovator ETFs Trust Innovator
BUFD      | FT Cboe Vest Fund of Deep Buffe
BUFF      | Innovator Laddered Allocation P
BUFG      | FT Cboe Vest Buffered Allocatio
BUFR      | FT Cboe Vest Fund of Buffer ETF
BUFT      | FT Cboe Vest Buffered Allocatio
BUG       | Global X Cybersecurity ETF
BUI       | BlackRock Utility, Infrastructu
BUL       | Pacer US Cash Cows Growth ETF
BULD      | Pacer BlueStar Engineering the
BUR       | Burford Capital Limited
BURL      | Burlington Stores, Inc.
BUSE      | First Busey Corporation
BUYZ      | Franklin Disruptive Commerce ET
BUZZ      | VanEck Social Sentiment ETF
